"Dec. 7, 1990","Dec. 7, 1990"
14-May-15,"Dec. 17, 2003"
"Apr. 16, 2009","Feb. 10, 1995"
"Aug. 6, 1992","Aug. 6, 1992"
"Dec. 15, 2008","Dec. 30, 2007"
"Feb. 14, 2005","Nov. 2, 1995"
"Aug. 19, 2012","Jun. 28, 2005"
"Mar. 25, 2003","Jul. 7, 2000"
"Sep. 5, 2015","Jul. 4, 2008"
31-May-02,16-May-00
"Aug. 20, 2008","Sep. 30, 2007"
"Aug. 29, 1991","Apr. 8, 2010"
"Aug. 23, 2007","Nov. 30, 2018"
"Aug. 6, 2000","Jun. 24, 1991"
"Nov. 6, 2008","Dec. 10, 1991"
"Feb. 22, 2018","Oct. 14, 2002"
"Jul. 2, 1989",19-May-06
"Oct. 5, 1998","Dec. 6, 2018"
"Jun. 24, 1991","Aug. 24, 1995"
"Dec. 10, 2007","Jan. 2, 1996"
"Oct. 6, 2001","Apr. 29, 1992"
"Jul. 30, 2001","Jul. 11, 1993"
"Jun. 8, 2005","Jul. 27, 2007"
"Dec. 6, 2018","Nov. 15, 2006"
"Jul. 9, 2007","Jun. 27, 2013"
"Sep. 24, 1989","Dec. 2, 1999"
"Mar. 30, 1995",11-May-88
"Feb. 12, 2005","Jan. 22, 1995"
"Jun. 28, 2005","Dec. 17, 2007"
"Mar. 18, 1999","Dec. 7, 2013"
"Nov. 1, 2000","Nov. 3, 2011"
"Jan. 24, 2005","Nov. 30, 1990"
"Mar. 24, 2013","Jan. 24, 2005"
"Jan. 23, 1997","Sep. 26, 2004"
"Apr. 29, 1989","Sep. 5, 2015"
"Nov. 2, 1995","Jul. 2, 1989"
"Oct. 3, 2009","Mar. 19, 1989"
"Apr. 11, 2006","Oct. 13, 2010"
"Oct. 12, 1996","Sep. 5, 1989"
"Aug. 25, 2013",15-May-12
"Mar. 15, 1991",17-May-94
"Aug. 17, 1992","Mar. 20, 2017"
"Jul. 27, 2007","Jul. 7, 2010"
"Feb. 22, 2009","Sep. 29, 2014"
"Jun. 14, 1989","Feb. 12, 2005"
"Apr. 8, 2010","Jan. 4, 2014"
"Jan. 11, 1998","Nov. 11, 1994"
"Jul. 24, 1994","Jan. 14, 1990"
"Sep. 14, 1988","Apr. 4, 1997"
"Jun. 18, 1996","Oct. 5, 1998"
"Feb. 18, 1988","Apr. 6, 2018"
"Jul. 7, 2000",19-May-02
"Nov. 21, 2001","Jul. 30, 2001"
"Feb. 1, 1991","Oct. 4, 1992"
"Dec. 17, 2007","Feb. 17, 1992"
"Jun. 12, 1993","Jul. 9, 2008"
"Aug. 23, 1999","Mar. 18, 1999"
"Dec. 2, 2010","Sep. 15, 2002"
16-May-00,"Apr. 3, 2012"
"Jan. 20, 1991",5-May-96
19-May-06,14-May-15
"Feb. 8, 2002","Nov. 5, 1989"
5-May-96,"Jun. 30, 1988"
"Jul. 11, 1993","Jul. 17, 2011"
"Mar. 29, 2005","Aug. 3, 2018"
"Nov. 3, 2015","Jul. 29, 1994"
"Feb. 10, 2008",31-May-02
"Oct. 4, 1992","Mar. 6, 1991"
"Oct. 13, 2010","Apr. 27, 2014"
"Jan. 31, 2005","Aug. 20, 2008"
"Jan. 10, 1996",27-May-11
"Mar. 24, 1991","Jan. 26, 1991"
"Apr. 11, 2009","Sep. 30, 1989"
"Dec. 2, 1999","Jul. 25, 2002"
"Mar. 20, 2017","Feb. 22, 2009"
"Jan. 18, 1999","Oct. 25, 2014"
"Aug. 18, 1991","Apr. 10, 1997"
"Dec. 17, 2003","Mar. 15, 1991"
"Apr. 13, 1995","Jul. 20, 2001"
"Dec. 5, 2014","Mar. 29, 2005"
"Feb. 4, 1988","Aug. 29, 1999"
"Jul. 26, 2001","Nov. 27, 1988"
"Nov. 5, 1989","Jun. 6, 2009"
18-May-00,"Feb. 8, 2002"
"Jan. 4, 2014","Dec. 10, 2007"
"Sep. 30, 2007","Sep. 26, 2004"
"Jan. 26, 1991","Nov. 13, 2011"
"Nov. 9, 1989","Dec. 21, 2011"
"Jun. 18, 1991","Apr. 12, 1996"
12-May-04,"Feb. 10, 2008"
"Nov. 27, 1988","Oct. 6, 2001"
"Mar. 19, 1989","Sep. 2, 1995"
"Jan. 22, 1995","Dec. 5, 2014"
"Nov. 15, 2006","Jan. 10, 1996"
"Sep. 29, 2017","Jan. 23, 1997"
"Sep. 26, 2004","Apr. 4, 2002"
"Dec. 21, 2011","Aug. 29, 1991"
"Aug. 16, 1997","Aug. 1, 1989"
"Sep. 30, 1989","Aug. 17, 1992"
"Dec. 1, 1992","Sep. 24, 1989"
"Apr. 27, 2014","Jan. 11, 1998"
"Aug. 1, 1989","Sep. 14, 1988"
"Mar. 10, 1994","Aug. 23, 1999"
"Jan. 2, 1996","Mar. 30, 1995"
"Oct. 21, 2016","Jun. 30, 2001"
"Sep. 19, 2006","Jan. 6, 2002"
"Aug. 3, 2012","Jul. 29, 2016"
"Nov. 11, 1994","Mar. 19, 2007"
"Apr. 12, 1996","Aug. 6, 2014"
"Apr. 4, 2002","Jul. 11, 2015"
"Dec. 26, 2017","Apr. 29, 1989"
"Dec. 17, 1994","Nov. 12, 1989"
"Jan. 15, 1990","Feb. 5, 2006"
"Apr. 29, 1992","Dec. 17, 1994"
"Jun. 27, 2013","Apr. 26, 2007"
"Feb. 21, 2006","Oct. 12, 1996"
"Dec. 30, 2007","Apr. 13, 1995"
"Apr. 3, 2012","Mar. 27, 1993"
"Jul. 25, 2002","Aug. 18, 1991"
"Jul. 17, 2011",8-May-93
"Dec. 31, 1994","Nov. 21, 2001"
"Feb. 5, 2006",26-May-89
"Jan. 21, 2002","Jan. 21, 2002"
"Sep. 29, 2014","Jan. 26, 2011"
"Sep. 26, 2005","Jan. 15, 1990"
"Jul. 29, 1994","Jan. 31, 2013"
"Aug. 23, 1991","Jun. 14, 1989"
"Nov. 15, 1990","Mar. 25, 2003"
"Sep. 26, 2004","Oct. 3, 2009"
27-May-11,"Feb. 22, 2018"
"Oct. 18, 2011","Nov. 1, 2000"
"Apr. 6, 2018","Mar. 21, 2015"
"Oct. 3, 1994","Apr. 22, 2000"
"Mar. 27, 1993","Jan. 24, 1994"
"Aug. 3, 2018","Aug. 15, 2014"
"Nov. 12, 1989","Dec. 31, 1994"
"Apr. 10, 1997","Mar. 20, 2016"
"Nov. 30, 2018","Dec. 1, 1992"
"Mar. 7, 2004","Feb. 4, 1988"
"Jan. 26, 2011","Aug. 23, 1991"
17-May-94,"Mar. 24, 1991"
"Jul. 29, 2016","Dec. 2, 2010"
"Feb. 20, 1989",12-May-04
"Dec. 21, 1989","Oct. 21, 1995"
"Sep. 2, 1995","Apr. 11, 2009"
"Oct. 14, 2002","Mar. 10, 1994"
